game_id,player_type,team,id,name,position,order,+WPA,-WPA,1B,2B,3B,AB,AVG,AVG+,Age,Age Rng,BABIP,BABIP+,BB,BB%,BB%+,BB/9,BB/9+,BB/K,BIP-Wins,BK,BS,BU,BUH,BUH%,Balls,Barrel%,Barrels,Bat,BsR,CB%,CBv,CG,CH%,CH% (pi),CH% (sc),CH-X (pi),CH-X (sc),CH-Z (pi),CH-Z (sc),CHv,CS,CS% (pi),CS-X (pi),CS-Z (pi),CSW%,CStr%,CT%,CTv,CU% (pi),CU% (sc),CU-X (pi),CU-X (sc),CU-Z (pi),CU-Z (sc),Cent%,Cent%+,Clutch,Contact%,Contact% (pi),Contact% (sc),Def,Dol,Dollars,E-F,EP% (sc),EP-X (sc),EP-Z (sc),ER,ERA,ERA-,EV,Events,F-Strike%,FA% (pi),FA% (sc),FA-X (pi),FA-X (sc),FA-Z (pi),FA-Z (sc),FB,FB%,FB% (Pitch),FB% 2,FB%+,FBv,FC% (pi),FC% (sc),FC-X (pi),FC-X (sc),FC-Z (pi),FC-Z (sc),FDP-Wins,FIP,FIP-,FO% (sc),FO-X (sc),FO-Z (sc),FRM,FS% (pi),FS% (sc),FS-X (pi),FS-X (sc),FS-Z (pi),FS-Z (sc),Fld,G,GB,GB%,GB%+,GB/FB,GDP,GS,H,H/9,H/9+,HBP,HLD,HR,HR/9,HR/9+,HR/FB,HR/FB%+,Hard%,Hard%+,HardHit,HardHit%,IBB,IDfg,IFFB,IFFB%,IFH,IFH%,IP,ISO,ISO+,K%,K%+,K-BB%,K/9,K/9+,K/BB,K/BB+,KC% (sc),KC-X (sc),KC-Z (sc),KN%,KN% (sc),KN-X (sc),KN-Z (sc),KNv,L,L-WAR,LA,LD,LD%,LD%+,LD+%,LOB%,LOB%+,LOB-Wins,Lg,Loc+ CH,Loc+ CU,Loc+ FA,Loc+ FC,Loc+ FS,Loc+ SI,Loc+ SL,Location+,MD,Med%,Med%+,Name,O-Contact%,O-Contact% (pi),O-Contact% (sc),O-Swing%,O-Swing% (pi),O-Swing% (sc),OBP,OBP+,OPS,Off,Oppo%,Oppo%+,PA,PH,Pace,Pace (pi),Pit+ CH,Pit+ CU,Pit+ FA,Pit+ FC,Pit+ FS,Pit+ SI,Pit+ SL,Pitches,Pitching+,Pos,Pull%,Pull%+,Pulls,R,RA9-WAR,RAR,RBI,RE24,REW,RS,RS/9,Rep,SB,SC% (sc),SC-X (sc),SC-Z (sc),SD,SF,SF%,SFv,SH,SI% (pi),SI% (sc),SI-X (pi),SI-X (sc),SI-Z (pi),SI-Z (sc),SIERA,SL%,SL% (pi),SL% (sc),SL-X (pi),SL-X (sc),SL-Z (pi),SL-Z (sc),SLG,SLG+,SLv,SO,SV,Season,ShO,Soft%,Soft%+,Spd,Start-IP,Starting,Stf+ CH,Stf+ CU,Stf+ FA,Stf+ FC,Stf+ FS,Stf+ SI,Stf+ SL,Strikes,Stuff+,SwStr%,Swing%,Swing% (pi),Swing% (sc),TBF,TTO%,Team,W,WAR,WHIP,WHIP+,WP,WPA,WPA/LI,XX%,XX% (pi),XX-X (pi),XX-Z (pi),Z-Contact%,Z-Contact% (pi),Z-Contact% (sc),Z-Swing%,Z-Swing% (pi),Z-Swing% (sc),Zone%,Zone% (pi),Zone% (sc),airOuts,atBats,atBatsPerHomeRun,avg,babip,balks,baseOnBalls,battersFaced,blownSaves,botCmd,botCmd CH,botCmd CU,botCmd FA,botCmd FC,botCmd FS,botCmd SI,botCmd SL,botERA,botOvr,botOvr CH,botOvr CU,botOvr FA,botOvr FC,botOvr FS,botOvr SI,botOvr SL,botStf,botStf CH,botStf CU,botStf FA,botStf FC,botStf FS,botStf SI,botStf SL,botxRV100,catchersInterference,caughtStealing,completeGames,doubles,earnedRuns,era,exLI,gamesFinished,gamesPitched,gamesPlayed,gamesStarted,gmLI,groundIntoDoublePlay,groundOuts,groundOutsToAirouts,hitBatsmen,hitByPitch,hits,hitsPer9Inn,holds,homeRuns,homeRunsPer9,inLI,inheritedRunners,inheritedRunnersScored,inningsPitched,intentionalWalks,kwERA,leftOnBase,losses,maxEV,numberOfPitches,obp,ops,outs,pLI,phLI,pickoffs,pitchesPerInning,plateAppearances,rbi,runs,runsScoredPer9,sacBunts,sacFlies,saveOpportunities,saves,shutouts,slg,stolenBasePercentage,stolenBases,strikeOuts,strikePercentage,strikeoutWalkRatio,strikeoutsPer9Inn,strikes,tERA,totalBases,triples,vCH (pi),vCH (sc),vCS (pi),vCU (pi),vCU (sc),vEP (sc),vFA (pi),vFA (sc),vFC (pi),vFC (sc),vFO (sc),vFS (pi),vFS (sc),vKC (sc),vKN (sc),vSC (sc),vSI (pi),vSI (sc),vSL (pi),vSL (sc),vXX (pi),wCB,wCB/C,wCH,wCH (pi),wCH (sc),wCH/C,wCH/C (pi),wCH/C (sc),wCS (pi),wCS/C (pi),wCT,wCT/C,wCU (pi),wCU (sc),wCU/C (pi),wCU/C (sc),wEP (sc),wEP/C (sc),wFA (pi),wFA (sc),wFA/C (pi),wFA/C (sc),wFB,wFB/C,wFC (pi),wFC (sc),wFC/C (pi),wFC/C (sc),wFO (sc),wFO/C (sc),wFS (pi),wFS (sc),wFS/C (pi),wFS/C (sc),wKC (sc),wKC/C (sc),wKN,wKN (sc),wKN/C,wKN/C (sc),wOBA,wRAA,wRC,wRC+,wSB,wSC (sc),wSC/C (sc),wSF,wSF/C,wSI (pi),wSI (sc),wSI/C (pi),wSI/C (sc),wSL,wSL (pi),wSL (sc),wSL/C,wSL/C (pi),wSL/C (sc),wXX (pi),wXX/C (pi),walksPer9Inn,whip,wildPitches,winPercentage,wins,xBA,xERA,xFIP,xFIP-,xSLG,xwOBA
777526,Pitcher,away,694973,Paul Skenes,P,,7.05,-4.58,,,,,0.173,72,23,23 - 23,0.226,78,20,0.057999999999999996,67,1.98,60,,1.3,0,0,0,0,0.0,483,0.048,11,,,0.045,83.4,1,0.08199999999999999,0.08199999999999999,0.08199999999999999,-10.3,-10.8,1.6,3.1,88.1,,,,,0.289,0.152,,,0.043,0.045,3.6,2.9,-2.7,-1.4,0.364,104,0.05,0.7240000000000001,0.7240000000000001,0.723,,,$22.8,-0.62,,,,19,1.88,46,88.1,231,0.626,0.34700000000000003,0.35,-8.6,-9.3,5.6,6.7,78,0.33799999999999997,,0.435,90,98.0,,,,,,,1.0,2.49,63,,,,-0.1,,0.217,,-8.5,,0.3,,14,114,0.494,116,1.46,,14,56,5.54,66,2,0,5,0.49,47,0.064,59,0.28600000000000003,92,87,0.377,0,33677,8,0.10300000000000001,7,0.061,91.0,,,0.267,123,0.209,9.1,110,4.6,183,,,,,,,,,6,,10.3,39,0.16899999999999998,85,,0.789,110,-0.3,,113.0,95.0,107.0,,126.0,106.0,105.0,111,0,0.5710000000000001,108,Paul Skenes,0.584,0.515,0.52,0.345,0.303,0.307,,,,,0.165,67,,,18.4,18.4,118.0,105.0,103.0,,126.0,118.0,132.0,1379,117,,0.47200000000000003,116,13,22,3.8,24.9,,24.9,2.56,32,3.16,,,,,,0,,0.21600000000000003,93.6,,0.305,0.084,-8.7,-10.8,0.0,3.6,3.12,0.222,0.22399999999999998,0.222,5.1,4.3,2.6,3.8,,,84.6,92,0,2025,0,0.14300000000000002,90,,91.0,24.9,112.0,117.0,99.0,,93.0,116.0,135.0,896,109,0.13699999999999998,0.49700000000000005,0.49700000000000005,0.498,345,0.33899999999999997,PIT,4,2.9,0.84,64,1,2.47,2.42,,,,,0.818,0.809,0.8079999999999999,0.705,0.6729999999999999,0.6729999999999999,0.423,0.526,0.523,,,,,,,,,,57,61.0,51.0,55.0,,65.0,38.0,57.0,3.08,61,61.0,52.0,56.0,,65.0,58.0,64.0,56,60.0,50.0,51.0,,53.0,57.0,58.0,-0.63,,,,,,,1.04,,,,,0.87,,,,,,,,,,,1.02,,,,,3.41,,,112.3,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.53,,,88.3,88.1,,83.5,83.3,,98.4,98.1,,,,,93.6,,,,95.0,97.6,84.8,84.6,,-1.5,-2.48,4.6,4.7,4.7,4.11,4.14,4.14,,,,,-1.6,-1.5,-2.65,-2.47,,,7.1,8.5,1.48,1.76,9.9,1.65,,,,,,,,4.6,,1.54,,,,,,,,,,,,,,6.1,2.03,8.8,3.0,2.09,2.62,6.6,6.6,6.5,2.16,2.12,2.13,,,,,,,,,2.32,3.02,76,,
777526,Pitcher,home,690990,Cade Horton,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,141,,.255,,0,8,153,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,0,5,14,3.47,,0,7,7,6,,1,43,1.26,2,2,36,8.92,0,4,0.99,,0,0,36.1,0,,,1,,569,.303,.679,109,,,0,15.66,,,16,3.96,0,1,0,0,0,.376,.714,5,29,.640,3.63,7.18,364,,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.21,1,.750,3,,,,,,
777531,Pitcher,away,592332,Kevin Gausman,P,,5.43,-4.65,,,,,0.218,90,34,34 - 34,0.262,91,17,0.055999999999999994,66,2.0,61,,0.4,1,0,3,1,0.33299999999999996,395,0.095,20,,,,,0,,,,,,,,,,,,,0.273,0.151,,,,,,,,,0.327,93,-0.41,0.768,0.768,0.768,,,$11.3,0.47,,,,33,3.87,98,89.6,211,0.7120000000000001,0.54,0.541,-6.5,-7.2,9.1,10.4,88,0.423,,0.542,108,94.5,,,,,,,-0.3,3.4,83,,,,0.8,0.376,0.376,-9.6,-10.3,1.5,3.1,,13,77,0.37,89,0.88,,13,62,7.28,87,1,0,9,1.06,92,0.102,89,0.318,102,84,0.39799999999999996,1,14107,5,0.057,2,0.026000000000000002,76.2,,,0.242,109,0.185,8.57,101,4.29,165,,,,,,,,,4,,15.9,43,0.207,106,,0.682,93,-0.7,,,,109.0,,105.0,-5.0,103.0,107,0,0.54,103,Kevin Gausman,0.618,0.536,0.5539999999999999,0.36200000000000004,0.309,0.316,,,,,0.318,130,,,20.3,20.3,,,109.0,,108.0,15.0,100.0,1224,108,,0.355,88,13,34,1.1,13.2,,3.78,0.37,35,4.11,,,,,,0,,0.376,85.6,,0.002,0.001,-8.9,-11.4,8.2,10.2,3.53,0.083,0.083,0.083,1.2,0.3,-0.9,0.8,,,83.0,73,0,2025,0,0.142,88,,76.2,13.2,,,102.0,,102.0,107.0,97.0,829,102,0.122,0.525,0.525,0.525,302,0.32799999999999996,TOR,5,1.4,1.03,80,0,0.78,1.2,0.003,,,,0.863,0.8590000000000001,0.856,0.735,0.723,0.7190000000000001,0.43799999999999994,0.522,0.52,,,,,,,,,,64,,,68.0,,58.0,20.0,47.0,2.92,63,,,65.0,,59.0,20.0,44.0,55,,,51.0,,60.0,53.0,45.0,-0.73,,,,,,,0.99,,,,,0.89,,,,,,,,,,,0.97,,,,,3.69,,,116.5,,,,,0.98,,,,,,,,,,,,,,,,,,,,,3.73,,,,,,,,,94.5,94.4,,,,85.7,85.6,,,,93.7,93.8,82.9,82.9,,,,,,,,,,,,,,,,,,,,5.7,6.1,0.87,0.92,5.5,0.83,,,,,,,6.1,6.1,1.33,1.33,,,,,,,,,,,,,,6.1,1.34,0.3,0.0,15.66,-3.37,-2.1,-2.1,-2.1,-2.05,-2.1,-2.1,,,,,,,,,3.6,3.54,87,,
777531,Pitcher,home,624133,Ranger Suárez,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,189,,.222,,0,12,203,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,5,13,2.32,,0,8,8,8,,2,60,1.36,1,1,42,7.51,0,2,0.36,,0,0,50.1,0,,,1,,752,.272,.574,151,,,1,14.94,,,14,2.50,1,0,0,0,0,.302,.625,5,44,.660,3.67,7.87,494,,57,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.07,0,.833,5,,,,,,
777530,Pitcher,away,665795,Edward Cabrera,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,206,,.262,,0,23,232,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,11,24,4.10,,0,11,11,11,,4,47,0.98,2,2,54,9.23,0,7,1.20,,0,0,52.2,0,,,2,,915,.341,.758,158,,,0,17.37,,,26,4.44,0,1,0,0,0,.417,.882,15,58,.630,2.52,9.91,573,,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,1.46,3,.500,2,,,,,,
777530,Pitcher,home,680730,Mitchell Parker,P,,4.2,-4.59,,,,,0.227,94,25,25 - 25,0.255,88,28,0.09300000000000001,108,3.55,107,,0.7,0,0,2,2,1.0,386,0.068,15,,,0.182,81.6,0,,,,,,,,,,,,,0.237,0.14300000000000002,,,0.183,0.182,0.1,0.5,-5.3,-4.0,0.306,88,-0.66,0.816,0.816,0.816,,,$7.9,0.28,,,,35,4.44,111,90.9,222,0.59,0.5529999999999999,0.5529999999999999,2.9,3.3,9.6,10.8,91,0.414,,0.5529999999999999,110,92.8,,,,,,,-0.4,4.16,104,,,,-1.0,0.182,0.18100000000000002,4.0,4.4,4.2,5.6,,13,88,0.4,94,0.97,,13,61,7.73,93,3,0,6,0.76,72,0.066,61,0.32899999999999996,106,109,0.491,0,27636,12,0.132,4,0.045,71.0,,,0.157,72,0.063,5.96,72,1.68,67,,,,,,,,,6,,15.0,41,0.18600000000000003,94,,0.6459999999999999,90,-1.1,,,106.0,101.0,,106.0,,94.0,102,0,0.532,100,Mitchell Parker,0.688,0.583,0.5710000000000001,0.32899999999999996,0.289,0.287,,,,,0.302,124,,,20.3,20.3,,98.0,90.0,,101.0,,89.0,1130,94,,0.392,96,13,38,0.6,9.4,,-1.9,-0.19,27,3.42,,,,,,0,,0.18100000000000002,85.1,,,,,,,,4.98,0.084,0.08199999999999999,0.084,-2.4,-1.7,0.5,1.7,,,85.1,47,0,2025,0,0.14,88,,71.0,9.4,,98.0,87.0,,99.0,,97.0,744,92,0.094,0.509,0.509,0.509,300,0.27,WSN,4,1.0,1.25,97,2,-0.38,0.19,0.001,,,,0.8859999999999999,0.893,0.9,0.731,0.684,0.6940000000000001,0.44799999999999995,0.5579999999999999,0.547,,,,,,,,,,49,,49.0,52.0,,45.0,,43.0,4.6,46,,49.0,49.0,,46.0,,39.0,44,,54.0,46.0,,44.0,,50.0,0.39,,,,,,,0.63,,,,,0.87,,,,,,,,,,,0.75,,,,,5.15,,,113.0,,,,,0.83,,,,,,,,,,,,,,,,,,,,,4.21,,,,,,81.7,81.5,,92.9,92.8,,,,85.2,85.1,,,,,,85.4,85.1,,-0.8,-0.38,,,,,,,,,,,-0.6,-0.8,-0.29,-0.37,,,8.7,8.7,1.39,1.39,7.4,1.19,,,,,,,-1.2,-1.2,-0.57,-0.59,,,,,,,,,,,,,,-1.4,-0.67,,,,,-1.2,-1.3,-1.1,-1.3,-1.38,-1.13,,,,,,,,,4.55,4.92,123,,
777539,Pitcher,away,686799,Jack Kochanowicz,P,,4.75,-6.01,,,,,0.293,121,24,24 - 24,0.324,112,33,0.11,128,4.41,135,,-0.6,0,0,0,0,0.0,413,0.098,21,,,,,0,0.105,0.106,0.106,-4.4,-4.9,1.2,2.6,89.4,,,,,0.23199999999999998,0.142,,,0.005,,5.6,,-4.6,,0.386,110,-0.44,0.8140000000000001,0.813,0.8140000000000001,,,$0.5,0.15,,,,42,5.61,137,92.6,215,0.601,0.19,0.19,-4.6,-5.0,7.2,8.2,70,0.326,,0.6629999999999999,83,95.6,,,,,,,-0.2,5.47,131,,,,-0.8,,,,,,,,13,107,0.498,120,1.53,,13,77,10.29,123,5,0,11,1.47,128,0.157,137,0.358,115,107,0.498,2,27688,10,0.14300000000000002,5,0.047,67.1,,,0.159,72,0.05,6.42,76,1.45,56,,,,,,,,,7,,8.4,38,0.177,91,,0.723,98,0.4,,101.0,,94.0,,,91.0,84.0,91,0,0.493,94,Jack Kochanowicz,0.649,0.563,0.547,0.32,0.259,0.257,,,,,0.2,82,,,18.9,18.9,82.0,,76.0,,,92.0,84.0,1101,86,,0.414,102,13,43,-0.1,0.6,,-9.76,-1.02,38,5.08,,,,,,0,,,,,0.47100000000000003,0.47100000000000003,-8.5,-8.9,0.7,2.0,4.95,0.23199999999999998,0.228,0.23199999999999998,3.6,3.0,-1.5,-0.2,,,85.8,48,0,2025,0,0.149,92,,67.1,0.6,82.0,,85.0,,,98.0,96.0,688,93,0.09,0.483,0.48100000000000004,0.483,301,0.306,LAA,3,0.1,1.63,127,3,-1.26,-0.86,0.008,,,,0.917,0.9009999999999999,0.9059999999999999,0.71,0.6890000000000001,0.696,0.418,0.518,0.515,,,,,,,,,,40,53.0,,45.0,,,35.0,36.0,4.93,42,45.0,,39.0,,,43.0,39.0,46,30.0,,47.0,,,50.0,52.0,0.61,,,,,,,1.03,,,,,0.88,,,,,,,,,,,0.84,,,,,5.31,,,116.6,,,,,0.98,,,,,,,,,,,,,,,,,,,,,5.59,,,89.5,89.4,,84.1,,,95.9,95.6,,,,,,,,,95.6,95.5,86.0,85.8,,,,-1.1,-1.1,-1.0,-0.97,-0.97,-0.84,,,,,-0.1,,-1.42,,,,-0.6,-0.5,-0.31,-0.23,-3.6,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,-2.2,-0.6,-0.42,-4.1,-3.7,-4.1,-1.59,-1.51,-1.6,,,,,,,,,5.02,4.85,119,,
777539,Pitcher,home,450203,Charlie Morton,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,244,,.283,,1,32,286,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,9,41,6.05,,1,16,16,10,,4,57,1.02,4,4,69,10.18,0,10,1.48,,3,0,61.0,0,,,7,,1116,.370,.829,183,,,1,18.30,,,43,6.34,1,4,0,0,0,.459,1.000,5,67,.620,2.09,9.89,692,,112,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,1.66,1,.300,3,,,,,,
777538,Pitcher,away,607259,Nick Martinez,P,,5.28,-4.53,,,,,0.253,104,34,34 - 34,0.289,100,16,0.053,61,1.91,58,,0.1,0,0,3,0,0.0,407,0.06,14,,,0.09,79.6,0,0.20600000000000002,0.20600000000000002,0.20600000000000002,-6.8,-7.1,2.0,3.6,78.8,,,,,0.256,0.17,0.187,88.5,0.09,0.09,1.1,0.7,-11.5,-9.7,0.336,96,0.2,0.818,0.815,0.818,,,$13.1,0.11,,,,31,3.7,86,87.8,232,0.594,0.23,0.228,-3.1,-3.5,9.6,10.8,97,0.424,,0.379,113,92.4,0.187,0.187,1.5,0.9,5.3,6.5,0.0,3.59,85,,,,-0.4,,,,,,,,13,84,0.36700000000000005,86,0.87,,13,72,8.6,103,2,0,7,0.84,80,0.07200000000000001,67,0.284,92,77,0.332,0,12730,11,0.113,2,0.024,75.1,,,0.175,80,0.122,6.33,76,3.31,132,,,,,,,,,6,,17.9,48,0.21,106,,0.723,100,0.0,,103.0,102.0,116.0,116.0,,104.0,106.0,109,0,0.522,98,Nick Martinez,0.642,0.607,0.595,0.287,0.265,0.256,,,,,0.22399999999999998,92,,,17.7,17.7,109.0,84.0,99.0,109.0,,99.0,101.0,1138,102,,0.44,108,13,32,1.7,15.0,,9.09,0.84,43,5.14,,,,,,0,,,,,0.15,0.15,-7.5,-7.8,7.5,8.9,4.32,0.139,0.138,0.139,0.3,-0.3,-0.5,1.0,,,84.6,53,0,2025,0,0.19399999999999998,122,,75.1,15.0,112.0,84.0,88.0,82.0,,92.0,92.0,731,93,0.085,0.47,0.47,0.469,303,0.251,CIN,4,1.6,1.17,90,5,0.75,0.69,,,,,0.903,0.885,0.8909999999999999,0.6759999999999999,0.635,0.643,0.47,0.552,0.551,,,,,,,,,,61,56.0,40.0,64.0,67.0,,53.0,56.0,3.78,54,61.0,41.0,54.0,55.0,,44.0,53.0,40,50.0,39.0,41.0,36.0,,35.0,47.0,-0.16,,,,,,,0.76,,,,,0.87,,,,,,,,,,,0.82,,,,,4.45,,,111.4,,,,,0.85,,,,,,,,,,,,,,,,,,,,,4.2,,,78.9,78.8,,79.6,79.5,,92.6,92.5,88.6,88.5,,,,,,,92.3,92.2,84.5,84.5,,-0.5,-0.49,-0.3,-0.3,-0.3,-0.11,-0.11,-0.11,,,-0.7,-0.35,-0.5,-0.5,-0.49,-0.49,,,3.5,3.6,1.33,1.39,1.7,0.38,-0.7,-0.7,-0.32,-0.32,,,,,,,,,,,,,,,,,,,,,,-1.7,-1.9,-1.01,-1.09,2.6,2.8,2.7,1.67,1.77,1.73,,,,,,,,,3.53,4.25,107,,
777538,Pitcher,home,676428,Brant Hurter,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,128,,.203,,0,10,144,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,4,7,1.72,,3,20,20,3,,5,37,1.16,4,4,26,6.38,2,3,0.74,,13,1,36.2,2,,,1,,526,.280,.585,110,,,2,14.35,,,8,1.96,1,1,2,2,0,.305,.500,2,35,.670,3.50,8.59,355,,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,0.98,0,.667,2,,,,,,
