Game ID,Player Type,Team,Name,Position,Order,+WPA,-WPA,AVG,AVG+,Age,Age Rng,BABIP,BABIP+,BB,BB%,BB%+,BB/9,BB/9+,BIP-Wins,BK,BS,BU,BUH,BUH%,Balls,Barrel%,Barrels,CB%,CBv,CG,CH%,CH% (pi),CH% (sc),CH-X (pi),CH-X (sc),CH-Z (pi),CH-Z (sc),CHv,CSW%,CStr%,CT%,CTv,CU% (pi),CU% (sc),CU-X (pi),CU-X (sc),CU-Z (pi),CU-Z (sc),Cent%,Cent%+,Clutch,Contact%,Contact% (pi),Contact% (sc),Dollars,E-F,ER,ERA,ERA-,EV,Events,F-Strike%,FA% (pi),FA% (sc),FA-X (pi),FA-X (sc),FA-Z (pi),FA-Z (sc),FB,FB%,FB% 2,FB%+,FBv,FC% (pi),FC% (sc),FC-X (pi),FC-X (sc),FC-Z (pi),FC-Z (sc),FDP-Wins,FIP,FIP-,FRM,FS% (pi),FS% (sc),FS-X (pi),FS-X (sc),FS-Z (pi),FS-Z (sc),G,GB,GB%,GB%+,GB/FB,GS,H,H/9,H/9+,HBP,HLD,HR,HR/9,HR/9+,HR/FB,HR/FB%+,Hard%,Hard%+,HardHit,HardHit%,IBB,IDfg,IFFB,IFFB%,IFH,IFH%,IP,K%,K%+,K-BB%,K/9,K/9+,K/BB,K/BB+,KC% (sc),KC-X (sc),KC-Z (sc),L,LA,LD,LD%,LD%+,LOB%,LOB%+,LOB-Wins,Loc+ CH,Loc+ CU,Loc+ FA,Loc+ FC,Loc+ FS,Loc+ KC,Loc+ SI,Loc+ SL,Location+,MD,Med%,Med%+,Name,O-Contact%,O-Contact% (pi),O-Contact% (sc),O-Swing%,O-Swing% (pi),O-Swing% (sc),Oppo%,Oppo%+,Pace,Pace (pi),Pit+ CH,Pit+ CU,Pit+ FA,Pit+ FC,Pit+ FS,Pit+ KC,Pit+ SI,Pit+ SL,Pitches,Pitching+,Pull%,Pull%+,Pulls,R,RA9-WAR,RAR,RE24,REW,RS,RS/9,Relief-IP,Relieving,SD,SF%,SFv,SI% (pi),SI% (sc),SI-X (pi),SI-X (sc),SI-Z (pi),SI-Z (sc),SIERA,SL%,SL% (pi),SL% (sc),SL-X (pi),SL-X (sc),SL-Z (pi),SL-Z (sc),SLv,SO,SV,Season,ShO,Soft%,Soft%+,Start-IP,Starting,Stf+ CH,Stf+ CU,Stf+ FA,Stf+ FC,Stf+ FS,Stf+ KC,Stf+ SI,Stf+ SL,Strikes,Stuff+,SwStr%,Swing%,Swing% (pi),Swing% (sc),TBF,TTO%,Team,W,WAR,WHIP,WHIP+,WP,WPA,WPA/LI,XX%,XX% (pi),XX-X (pi),XX-Z (pi),Z-Contact%,Z-Contact% (pi),Z-Contact% (sc),Z-Swing%,Z-Swing% (pi),Z-Swing% (sc),Zone%,Zone% (pi),Zone% (sc),airOuts,atBats,avg,balks,baseOnBalls,battersFaced,blownSaves,botCmd,botCmd CH,botCmd CU,botCmd FA,botCmd FC,botCmd FS,botCmd KC,botCmd SI,botCmd SL,botERA,botOvr,botOvr CH,botOvr CU,botOvr FA,botOvr FC,botOvr FS,botOvr KC,botOvr SI,botOvr SL,botStf,botStf CH,botStf CU,botStf FA,botStf FC,botStf FS,botStf KC,botStf SI,botStf SL,botxRV100,catchersInterference,caughtStealing,completeGames,doubles,earnedRuns,era,exLI,gamesFinished,gamesPitched,gamesPlayed,gamesStarted,gmLI,groundIntoDoublePlay,groundOuts,groundOutsToAirouts,hitBatsmen,hitByPitch,hits,hitsPer9Inn,holds,homeRuns,homeRunsPer9,inLI,inheritedRunners,inheritedRunnersScored,inningsPitched,intentionalWalks,kwERA,losses,maxEV,numberOfPitches,obp,ops,outs,pLI,pickoffs,pitchesPerInning,runs,runsScoredPer9,sacBunts,sacFlies,saveOpportunities,saves,shutouts,slg,stolenBasePercentage,stolenBases,strikeOuts,strikePercentage,strikeoutWalkRatio,strikeoutsPer9Inn,strikes,tERA,totalBases,triples,vCH (pi),vCH (sc),vCU (pi),vCU (sc),vFA (pi),vFA (sc),vFC (pi),vFC (sc),vFS (pi),vFS (sc),vKC (sc),vSI (pi),vSI (sc),vSL (pi),vSL (sc),vXX (pi),wCB,wCB/C,wCH,wCH (pi),wCH (sc),wCH/C,wCH/C (pi),wCH/C (sc),wCT,wCT/C,wCU (pi),wCU (sc),wCU/C (pi),wCU/C (sc),wFA (pi),wFA (sc),wFA/C (pi),wFA/C (sc),wFB,wFB/C,wFC (pi),wFC (sc),wFC/C (pi),wFC/C (sc),wFS (pi),wFS (sc),wFS/C (pi),wFS/C (sc),wKC (sc),wKC/C (sc),wSF,wSF/C,wSI (pi),wSI (sc),wSI/C (pi),wSI/C (sc),wSL,wSL (pi),wSL (sc),wSL/C,wSL/C (pi),wSL/C (sc),wXX (pi),wXX/C (pi),walksPer9Inn,whip,wildPitches,winPercentage,wins,xERA,xFIP,xFIP-
777514,Pitcher,away,Lake Bachar,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,261,.195,0,31,293,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,0,12,12,1.47,,0,13,13,13,,9,74,1.12,1,1,51,6.23,0,4,0.49,,0,0,73.2,0,,3,,1175,.283,.601,221,,0,15.95,15,1.83,0,0,0,0,0,.318,.400,4,70,.610,2.26,8.55,713,,83,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,1.11,4,.700,7,,,
777514,Pitcher,home,Trevor Williams,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,261,.195,0,31,293,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,0,12,12,1.47,,0,13,13,13,,9,74,1.12,1,1,51,6.23,0,4,0.49,,0,0,73.2,0,,3,,1175,.283,.601,221,,0,15.95,15,1.83,0,0,0,0,0,.318,.400,4,70,.610,2.26,8.55,713,,83,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,1.11,4,.700,7,,,
777517,Pitcher,away,Brady Singer,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,261,.195,0,31,293,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,0,12,12,1.47,,0,13,13,13,,9,74,1.12,1,1,51,6.23,0,4,0.49,,0,0,73.2,0,,3,,1175,.283,.601,221,,0,15.95,15,1.83,0,0,0,0,0,.318,.400,4,70,.610,2.26,8.55,713,,83,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,1.11,4,.700,7,,,
777517,Pitcher,home,Jack Flaherty,P,,4.81,-4.63,0.203,84,29,29 - 29,0.255,88,23,0.08,94,2.9,89,0.4,0,0,1,1,1.0,440,0.10800000000000001,19,0.263,77.3,0,0.027000000000000003,0.027000000000000003,0.028999999999999998,-7.7,-8.6,2.9,4.2,85.4,0.3,0.18600000000000003,,,0.263,,7.3,,-6.9,,0.278,79,-0.23,0.746,0.746,0.746,$8.2,-0.34,27,3.41,86,89.8,176,0.643,0.451,0.451,-3.1,-3.9,8.2,9.3,80,0.457,0.47100000000000003,117,92.7,,,,,,,0.4,3.75,93,0.6,,,,,,,13,60,0.34299999999999997,83,0.75,13,53,6.69,80,2,0,11,1.39,120,0.138,120,0.324,104,74,0.42,0,17479,6,0.075,4,0.067,71.1,0.297,134,0.217,10.72,127,3.7,142,0.263,6.4,-5.4,6,18.7,35,0.2,103,0.799,108,0.0,80.0,,98.0,,,110.0,74.0,103.0,102,0,0.557,106,Jack Flaherty,0.5760000000000001,0.53,0.544,0.313,0.285,0.29,0.244,100,18.0,18.0,51.0,,99.0,,,108.0,55.0,96.0,1205,99,0.47700000000000004,118,13,28,1.4,9.8,4.89,0.52,33,4.16,,,0,,,0.02,0.017,-8.4,-8.7,3.7,5.1,3.21,0.24,0.24,0.24,3.8,2.9,0.1,1.6,84.2,85,0,2025,0,0.11900000000000001,73,71.1,9.8,74.0,,102.0,,,107.0,77.0,90.0,765,99,0.114,0.447,0.447,0.447,286,0.41600000000000004,DET,5,1.0,1.07,83,0,0.19,0.44,,,,,0.867,0.855,0.8490000000000001,0.643,0.628,0.619,0.40700000000000003,0.473,0.479,,,,,,,,51,25.0,,55.0,,,49.0,20.0,51.0,4.84,43,20.0,,48.0,,,46.0,20.0,43.0,35,39.0,,41.0,,,39.0,59.0,39.0,0.54,,,,,,,0.64,,,,,0.87,,,,,,,,,,,0.85,,,,,3.31,,113.8,,,,,0.89,,,,,,,,,,,,,,,,,,3.91,,,85.9,85.7,77.6,,93.1,92.7,,,,,77.3,90.6,90.5,84.6,84.1,,4.5,1.43,-0.6,-0.5,-0.3,-1.74,-1.64,-0.72,,,4.6,,1.44,,2.5,2.5,0.47,0.47,2.8,0.49,,,,,,,,,4.6,1.44,,,0.5,0.2,2.0,0.99,0.8,1.1,1.1,0.29,0.37,0.37,,,,,,,,3.71,3.37,82
777513,Pitcher,away,Mike Burrows,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,261,.195,0,31,293,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,0,12,12,1.47,,0,13,13,13,,9,74,1.12,1,1,51,6.23,0,4,0.49,,0,0,73.2,0,,3,,1175,.283,.601,221,,0,15.95,15,1.83,0,0,0,0,0,.318,.400,4,70,.610,2.26,8.55,713,,83,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,1.11,4,.700,7,,,
777513,Pitcher,home,Matthew Boyd,P,,5.9,-5.66,0.26,107,34,34 - 34,0.319,110,18,0.057999999999999996,68,2.17,66,-0.5,0,0,2,0,0.0,387,0.07,15,0.09699999999999999,74.3,0,0.23399999999999999,0.23399999999999999,0.23399999999999999,9.1,9.8,1.7,3.1,79.2,0.25,0.14400000000000002,,,0.09699999999999999,0.09699999999999999,-7.6,-6.8,-7.0,-5.6,0.349,100,-0.15,0.7959999999999999,0.795,0.795,$11.2,-0.63,24,2.89,74,88.1,215,0.679,0.47200000000000003,0.469,7.4,8.1,6.8,7.8,94,0.441,0.5,118,93.0,,,,,,,0.2,3.52,91,-0.3,,,,,,,13,77,0.36200000000000004,85,0.82,13,74,8.92,107,5,0,8,0.96,92,0.085,79,0.27,87,80,0.37200000000000005,0,15440,11,0.11699999999999999,5,0.065,74.2,0.22699999999999998,105,0.16899999999999998,8.44,102,3.89,155,,,,3,19.2,42,0.19699999999999998,99,0.7929999999999999,110,0.7,114.0,95.0,112.0,,,,42.0,88.0,105,0,0.5770000000000001,109,Matthew Boyd,0.711,0.659,0.642,0.364,0.32299999999999995,0.313,0.256,105,18.7,18.7,110.0,87.0,98.0,,,,39.0,87.0,1182,96,0.395,97,13,29,1.6,13.0,5.91,0.63,43,5.18,,,0,,,0.027999999999999997,0.031,9.7,10.3,4.2,5.6,3.75,0.16899999999999998,0.16899999999999998,0.16899999999999998,-1.8,-1.0,-1.3,-0.2,81.8,70,0,2025,0,0.153,97,74.2,13.0,94.0,109.0,87.0,,,,99.0,113.0,795,96,0.107,0.524,0.524,0.524,308,0.312,CHC,5,1.4,1.23,95,1,0.24,0.38,0.001,,,,0.85,0.845,0.85,0.7240000000000001,0.6809999999999999,0.695,0.445,0.562,0.5529999999999999,,,,,,,,56,55.0,45.0,64.0,,,,28.0,39.0,3.85,53,58.0,45.0,58.0,,,,29.0,40.0,44,49.0,44.0,44.0,,,,50.0,47.0,-0.11,,,,,,,0.95,,,,,0.87,,,,,,,,,,,0.96,,,,,3.89,,114.7,,,,,1.06,,,,,,,,,,,,,,,,,,3.56,,,79.2,79.1,74.4,74.3,93.3,93.1,,,,,,91.2,91.5,81.9,81.7,,-0.8,-0.73,0.3,1.4,1.4,0.12,0.52,0.52,,,-0.9,-0.9,-0.78,-0.77,4.4,4.5,0.79,0.81,3.5,0.59,,,,,,,,,,,,,-0.6,-0.7,-1.81,-1.81,-1.1,-1.0,-1.0,-0.54,-0.51,-0.51,,,,,,,,3.46,3.95,99
777519,Pitcher,away,Tyler Anderson,P,,5.43,-5.54,0.235,97,35,35 - 35,0.258,89,27,0.08800000000000001,103,3.47,107,0.4,2,0,1,1,1.0,436,0.086,19,0.003,69.5,0,0.332,0.332,0.332,7.4,7.6,5.9,7.6,78.2,0.266,0.14800000000000002,0.21899999999999997,83.8,0.004,0.004,-1.5,-1.2,-7.5,-6.8,0.345,98,0.19,0.762,0.76,0.762,$4.2,-0.79,31,3.99,98,88.2,220,0.5770000000000001,0.391,0.39,3.7,4.2,10.2,11.5,112,0.511,0.414,131,88.8,0.218,0.22,-1.3,-0.7,6.5,7.8,0.3,4.78,115,-1.0,,,,,,,13,64,0.292,70,0.57,13,65,8.36,100,3,0,11,1.41,123,0.098,86,0.264,85,76,0.345,3,12880,7,0.063,6,0.094,70.0,0.18600000000000003,84,0.098,7.33,87,2.11,81,,,,3,20.1,43,0.196,101,0.754,102,-0.1,95.0,51.0,106.0,81.0,,,108.0,106.0,97,0,0.5820000000000001,110,Tyler Anderson,0.622,0.562,0.565,0.33399999999999996,0.29100000000000004,0.293,0.24100000000000002,98,18.0,18.0,93.0,41.0,94.0,75.0,,,87.0,94.0,1222,89,0.414,102,13,35,0.9,5.1,0.19,0.02,35,4.5,,,0,,,0.025,0.025,9.9,10.4,3.9,5.2,4.79,0.031,0.03,0.028999999999999998,-2.3,-1.5,0.7,2.0,79.3,57,0,2025,0,0.155,95,70.0,5.1,101.0,75.0,92.0,96.0,,,82.0,104.0,786,96,0.11800000000000001,0.495,0.495,0.495,307,0.309,LAA,2,0.5,1.31,102,4,-0.12,-0.3,0.01,,,,0.8540000000000001,0.843,0.843,0.727,0.6990000000000001,0.6940000000000001,0.41,0.5,0.505,,,,,,,,50,50.0,20.0,54.0,43.0,,,58.0,44.0,4.64,45,56.0,20.0,46.0,28.0,,,51.0,34.0,44,55.0,31.0,39.0,35.0,,,61.0,27.0,0.41,,,,,,,1.47,,,,,0.84,,,,,,,,,,,0.94,,,,,4.74,,116.1,,,,,1.02,,,,,,,,,,,,,,,,,,5.0,,,78.4,78.2,69.8,69.4,89.0,88.8,84.0,83.8,,,,88.0,87.8,79.7,79.5,,-0.1,-3.37,-3.1,-2.9,-2.9,-0.77,-0.72,-0.72,0.5,0.18,-0.1,-0.1,-1.89,-1.89,1.3,1.2,0.26,0.25,-0.8,-0.16,0.5,0.6,0.19,0.21,,,,,,,,,-1.7,-1.7,-5.77,-5.77,-1.1,-1.1,-1.1,-2.93,-3.07,-3.11,,,,,,,,4.11,5.05,124
777519,Pitcher,home,Tomoyuki Sugano,P,,5.14,-4.8,0.246,102,35,35 - 35,0.251,87,12,0.04,46,1.43,44,0.7,0,0,1,0,0.0,410,0.09300000000000001,23,0.107,77.9,0,,,,,,,,,0.239,0.165,0.158,87.7,0.107,0.107,5.2,4.6,-8.5,-6.9,0.385,109,0.1,0.843,0.843,0.843,$4.2,-1.36,27,3.23,82,89.1,247,0.611,0.166,0.166,-3.7,-4.5,8.8,9.8,92,0.374,0.29100000000000004,96,92.3,0.161,0.16,0.8,0.0,2.2,3.5,1.2,4.59,115,0.1,0.26,0.26,-7.3,-7.8,2.5,4.1,13,109,0.44299999999999995,107,1.18,13,71,8.48,102,2,0,12,1.43,124,0.13,114,0.308,99,91,0.368,0,35321,12,0.13,3,0.027999999999999997,75.1,0.139,62,0.099,5.02,59,3.5,135,,,,4,13.3,45,0.183,94,0.836,113,0.5,,117.0,111.0,96.0,108.0,,102.0,105.0,106,0,0.547,104,Tomoyuki Sugano,0.743,0.6729999999999999,0.6609999999999999,0.341,0.298,0.306,0.231,94,18.6,18.6,,107.0,106.0,99.0,91.0,,99.0,110.0,1142,101,0.385,95,13,28,1.7,5.2,5.9,0.62,32,3.82,,,0,0.26,87.0,0.12300000000000001,0.12300000000000001,-8.4,-9.0,6.0,7.4,4.49,0.184,0.182,0.183,6.4,5.4,0.2,1.7,82.9,42,0,2025,0,0.146,90,75.1,5.2,,87.0,98.0,90.0,80.0,,89.0,107.0,732,91,0.07400000000000001,0.475,0.475,0.475,303,0.218,BAL,5,0.5,1.1,85,1,0.34,0.28,,,,,0.917,0.9179999999999999,0.927,0.6679999999999999,0.6409999999999999,0.635,0.409,0.515,0.511,,,,,,,,54,,61.0,49.0,42.0,60.0,,59.0,51.0,4.42,48,,55.0,44.0,48.0,46.0,,50.0,51.0,38,,37.0,40.0,52.0,31.0,,38.0,42.0,0.26,,,,,,,1.0,,,,,0.88,,,,,,,,,,,0.86,,,,,4.72,,116.3,,,,,0.91,,,,,,,,,,,,,,,,,,4.59,,,,,78.0,77.8,92.5,92.3,87.8,87.6,87.1,87.0,,92.4,92.3,83.0,82.9,,-4.8,-3.9,,,,,,,5.0,2.77,-4.7,-4.7,-3.83,-3.83,-1.1,-0.8,-0.6,-0.43,-2.6,-0.78,5.1,5.1,2.78,2.77,5.5,5.5,1.87,1.87,,,4.3,1.46,-1.3,-1.6,-0.9,-1.13,2.1,2.3,2.3,1.0,1.09,1.1,,,,,,,,4.64,4.28,105
777509,Pitcher,away,Bowden Francis,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,261,.195,0,31,293,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,0,12,12,1.47,,0,13,13,13,,9,74,1.12,1,1,51,6.23,0,4,0.49,,0,0,73.2,0,,3,,1175,.283,.601,221,,0,15.95,15,1.83,0,0,0,0,0,.318,.400,4,70,.610,2.26,8.55,713,,83,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,1.11,4,.700,7,,,
777509,Pitcher,home,Cristopher Sánchez,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,261,.195,0,31,293,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,0,12,12,1.47,,0,13,13,13,,9,74,1.12,1,1,51,6.23,0,4,0.49,,0,0,73.2,0,,3,,1175,.283,.601,221,,0,15.95,15,1.83,0,0,0,0,0,.318,.400,4,70,.610,2.26,8.55,713,,83,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,1.11,4,.700,7,,,
